leaid,read_score,math_score,total_score
1300120,33,21.6,54.6
1300150,30,27,57
1300180,27.8,20.8,48.6
1300210,24.6,18.4,43
1300214,36,28.6,64.6
1300217,34.9,25.2,60.099999999999994
1300218,29.875,19.125,49
1300223,24.5,24.5,49
1300224,44.7,15.8,60.5
1300225,19.666666666666668,14.833333333333334,34.5
1300227,51.8,29,80.8
1300231,18.25,7.5,25.75
1300232,41.6,15.6,57.2
1300235,23.5,20.875,44.375
1300240,41,28.6,69.6
1300246,35.75,29.5,65.25
1300290,37.2,31.8,69
1300330,36.6,30.8,67.4
1300360,19.1,21.4,40.5
1300390,42,34.2,76.2
1300420,24.8,16.2,41
1300440,49,49.8,98.8
1300480,41,37.8,78.8
1300510,58,65.2,123.2
1300540,24,20.2,44.2
1300570,51.2,41.8,93
1300600,67.6,75.8,143.39999999999998
1300630,41.2,40,81.2
1300660,24,24.4,48.4
1300690,28,19.8,47.8
1300720,43,43,86
1300750,18.8,25.1,43.900000000000006
1300780,52.4,59.4,111.8
1300810,35,31.2,66.2
1300840,46.4,34.2,80.6
1300870,53.7,46.2,99.9
1300900,47.4,53.6,101
1300930,43.6,46.6,90.2
1300990,24,23,47
1301020,32.8,21.4,54.199999999999996
1301050,32,27,59
1301080,22,18.8,40.8
1301110,60.2,52.6,112.80000000000001
1301140,52,57,109
1301170,29.8,26.6,56.400000000000006
1301230,28.6,16.6,45.2
1301260,30,25,55
1301290,55.4,51.2,106.6
1301350,33,26.4,59.4
1301380,38.5,33.2,71.7
1301410,55.6,54,109.6
1301440,51,34,85
1301470,31,27.8,58.8
1301500,50,44,94
1301530,32,30.5,62.5
1301560,26,24.8,50.8
1301590,41,24.2,65.2
1301620,33.4,26,59.4
1301650,49,44.6,93.6
1301680,67,63.4,130.4
1301710,28.4,25.8,54.2
1301740,34.4,27.6,62
1301770,34,40.2,74.2
1301800,8.9,5.5,14.4
1301830,22,16.2,38.2
1301860,40.4,29.2,69.6
1301870,18,10.4,28.4
1301890,39.6,39.8,79.4
1301920,22,18.1,40.1
1301950,33,22.6,55.6
1301980,50.8,43.8,94.6
1302010,30,23,53
1302040,29,28.4,57.4
1302070,31,24,55
1302100,51,49.2,100.2
1302130,65,61.6,126.6
1302190,43.2,36.8,80
1302220,70,69.2,139.2
1302250,38,43.4,81.4
1302280,53.4,46.4,99.8
1302310,33.8,31,64.8
1302340,37,31.8,68.8
1302370,40.5,42,82.5
1302400,47.6,38,85.6
1302430,35.8,48.2,84
1302460,29,15.7,44.7
1302490,32,20,52
1302520,29.2,17.4,46.599999999999994
1302550,52.6,46.4,99
1302580,47.8,45.4,93.19999999999999
1302610,42.2,39,81.2
1302640,14.6,5.5,20.1
1302670,37,28.2,65.2
1302700,50.6,45,95.6
1302730,39,31.6,70.6
1302790,50,51,101
1302820,40.6,29.2,69.8
1302880,42.8,44.8,87.6
1302910,35,24,59
1302940,48.4,47.8,96.19999999999999
1302970,35,25.2,60.2
1303000,33,33.6,66.6
1303030,69,69.6,138.6
1303060,25,16.8,41.8
1303090,20,17,37
1303120,30,24,54
1303150,41.2,35.4,76.6
1303210,31,24.4,55.4
1303240,29,32,61
1303270,52.8,49,101.8
1303300,38.6,26.6,65.2
1303330,40,36,76
1303360,35,27.2,62.2
1303390,45.8,46.4,92.19999999999999
1303420,43,37.6,80.6
1303450,17,9.3,26.3
1303480,48.6,39.8,88.4
1303510,43.4,34.8,78.19999999999999
1303540,35,26,61
1303570,31.4,21.2,52.599999999999994
1303600,26,18,44
1303630,19,16.2,35.2
1303660,28.6,18.6,47.2
1303690,24.6,29,53.6
1303720,44.2,42.2,86.4
1303750,28,15.1,43.1
1303780,49,35.6,84.6
1303840,34.2,25.4,59.6
1303870,40.4,30.4,70.8
1303930,36.4,23.6,60
1303960,69.4,67.8,137.2
1303990,43,39.2,82.2
1304020,44,32.4,76.4
1304050,34,33,67
1304080,30,40,70
1304110,41.4,39.6,81
1304140,51,60,111
1304170,41.4,30.2,71.6
1304200,39,28.2,67.2
1304220,29,24,53
1304260,31,29,60
1304290,23.7,10.4,34.1
1304320,47.4,52,99.4
1304350,10.8,6.5,17.3
1304380,27.2,14.4,41.6
1304410,34.8,23.8,58.599999999999994
1304440,42.2,39,81.2
1304470,43,36,79
1304500,38,40,78
1304530,37,30,67
1304540,48,35,83
1304560,43,40.2,83.2
1304590,20.9,36.6,57.5
1304620,21.6,18.2,39.8
1304650,16.9,10.3,27.2
1304680,25.6,16.9,42.5
1304770,25,26,51
1304800,33,17,50
1304830,29,27,56
1304860,13.2,13.2,26.4
1304890,33.4,27.8,61.2
1304950,38,23.2,61.2
1304980,37.2,33,70.2
1305040,23,16,39
1305070,61,47,108
1305100,34.5,16,50.5
1305130,53,49,102
1305190,16,11.2,27.2
1305220,13.4,10.2,23.6
1305250,63,53,116
1305280,34,29,63
1305310,29.2,24.8,54
1305340,40,31.8,71.8
1305370,35.8,31.8,67.6
1305390,45.6,40.2,85.80000000000001
1305430,42.2,46.2,88.4
1305460,20.7,28.1,48.8
1305490,27,17.8,44.8
1305550,35,29.8,64.8
1305580,32.7,27.8,60.5
1305640,21.1,19,40.1
1305670,49.6,46,95.6
1305700,38.2,31.4,69.6
1305730,25.6,38,63.6
1305760,39,30,69
1305790,28,18,46
1305850,28,24.4,52.4
1500030,57,30.4,87.4
1600001,49.5,19.6,69.1
1600002,64,36,100
1600003,83.6,51.5,135.1
1600004,59,23,82
1600005,50,8.4,58.4
1600007,86.5,67.625,154.125
1600009,81.8,65.9,147.7
1600010,70.6,66.6,137.2
1600011,69,21,90
1600012,83.6,59.5,143.1
1600015,67.6,37.6,105.19999999999999
1600030,52.5,28.6,81.1
1600060,44,16.1,60.1
1600138,75,44.7,119.7
1600139,64,24,88
1600140,82.5,48.5,131
1600141,84.5,34.7,119.2
1600143,53.7,25.6,79.30000000000001
1600144,48.5,7.9,56.4
1600148,43.6,8,51.6
1600149,37.8,10.9,48.699999999999996
1600152,15,10,25
1600155,39,10.2,49.2
1600156,84.1,54,138.1
1600160,75,75,150
1600162,61,30.75,91.75
1600165,66.5,18.8,85.3
1600169,53.6,22,75.6
1600171,47.6,13.9,61.5
1600172,79.5,43.5,123
1600173,95.9,83.5,179.4
1600174,91.9,63.5,155.4
1600180,57.5,33.8,91.3
1600183,28.25,3.75,32
1600240,59,33,92
1600270,47.4,21,68.4
1600300,65,35,100
1600330,54.8,24.5,79.3
1600360,64.2,43.4,107.6
1600420,44,16.1,60.1
1600450,36.7,12.9,49.6
1600480,49,24,73
1600490,56.5,36.7,93.2
1600510,43,17.6,60.6
1600540,62.375,24.5,86.875
1600570,62.375,24.5,86.875
1600600,59.4,24.8,84.2
1600630,28.8,16.9,45.7
1600660,48,22.6,70.6
1600690,57.5,22,79.5
1600720,37.6,19.9,57.5
1600750,63.8,29.5,93.3
1600780,63,30.2,93.2
1600810,64.5,50.5,115
1600815,30,10,40
1600840,57.6,27.8,85.4
1600870,49.75,24.5,74.25
1600900,68.7,40.6,109.30000000000001
1600930,55.4,27.4,82.8
1600960,62,24,86
1601020,54,29,83
1601050,52,21.1,73.1
1601080,42.5,27.5,70
1601110,53,23,76
1601140,67,24,91
1601170,71.7,47.5,119.2
1601200,65.5,29.9,95.4
1601230,47.5,14,61.5
1601260,50,17.1,67.1
1601290,87.8,55.5,143.3
1601380,61.5,14,75.5
1601410,57.5,37.8,95.3
1601440,55.9,31.7,87.6
1601470,52,17,69
1601500,52.5,24.8,77.3
1601530,60,31.6,91.6
1601570,54.4,29.2,83.6
1601590,48,13.1,61.1
1601620,61.6,21.9,83.5
1601650,54,20,74
1601680,52.6,26.7,79.3
1601710,75,47,122
1601740,63.8,25.6,89.4
1601770,58.6,25.8,84.4
1601800,69.8,37,106.8
1601830,38.6,12.9,51.5
1601860,59.6,32.6,92.2
1601900,73.9,35.7,109.60000000000001
1601920,49.5,37.5,87
1601950,60,26,86
1601980,82.7,60.1,142.8
1602030,80.1,53,133.1
1602060,64.9,24.5,89.4
1602070,59.5,22.6,82.1
1602100,69.8,46.6,116.4
1602130,56.8,28.8,85.6
1602160,44.7,24.5,69.2
1602190,39.8,17.4,57.199999999999996
1602220,75,47,122
1602250,45,21,66
1602280,62.375,24.5,86.875
1602310,69.6,29.8,99.39999999999999
1602340,55.4,21.6,77
1602370,59,27,86
1602400,75,64.9,139.9
1602430,58.7,18.7,77.4
1602460,57.5,29.6,87.1
1602490,56,30,86
1602520,48,19,67
1602550,58,18.1,76.1
1602580,42,16,58
1602640,64.4,37.8,102.2
1602670,63,32,95
1602700,50.6,24.9,75.5
1602760,60.9,18.7,79.6
1602790,67,33,100
1602820,63.8,29.5,93.3
1602850,69,31,100
1602910,49,22,71
1602940,43.5,14,57.5
1602970,48,21,69
1603000,67.5,43.5,111
1603030,75,24.5,99.5
1603060,62,21.1,83.1
1603090,72,40,112
1603180,50,16.1,66.1
1603240,58,29.4,87.4
1603270,44.5,28.6,73.1
1603300,59.5,17.9,77.4
1603330,56,26,82
1603360,48,7.4,55.4
1603400,56.5,32.5,89
1603420,68.5,52.5,121
1603480,40.7,9,49.7
1700001,42.5,47.5,90
1700002,32.5,25.6,58.1
1700003,36.6,25.7,62.3
1700004,40.5,12.8,53.3
1700005,51,36,87
1700007,44.5,41.6,86.1
1700014,32.5,16.8,49.3
1700015,36.8,21.6,58.4
1700023,10,10,20
1700024,17.25,17.25,34.5
1700029,17.25,17.25,34.5
1700030,10,5,15
1700031,24.5,24.5,49
1700032,7.5,7.5,15
1700041,52,40,92
1700044,33.5,17.2,50.7
1700045,26.6,10.9,37.5
1700052,24.5,24.5,49
1700059,10,10,20
1700074,24.5,24.5,49
1700081,24.5,24.5,49
1700084,24.5,24.5,49
1700092,24,9.3,33.3
1700097,17.25,17.25,34.5
1700098,10,10,20
1700102,30.6,22.7,53.3
1700105,22,14,36
1700106,36.6,12,48.6
1700109,38.5,26.1,64.6
1700110,10.2,4.5,14.7
1700113,22.25,6.25,28.5
1700114,38.5,20.7,59.2
1700115,30.5,24.6,55.1
1700116,24.5,24.5,49
1700118,24.5,24.5,49
1700120,24.5,24.5,49
1700122,29.8,10,39.8
1700123,26.5,17.6,44.1
1700125,37.5,21.1,58.6
1700126,47,31,78
1700153,25.1,10,35.1
1700162,8.333333333333334,8.333333333333334,16.666666666666668
1700165,8.333333333333334,8.333333333333334,16.666666666666668
1700166,2.5,2.5,5
1700169,24.5,24.5,49
1700170,7.5,7.5,15
1700171,14.833333333333334,14.833333333333334,29.666666666666668
1700173,24.5,24.5,49
1700174,17.25,17.25,34.5
1700175,7.5,4.166666666666667,11.666666666666668
1700176,28.9,17.9,46.8
1700177,5,3.3333333333333335,8.333333333333334
1700178,24.5,24.5,49
1700179,24.5,24.5,49
1700180,24.5,24.5,49
1700182,24.5,24.5,49
1700184,8.333333333333334,6.666666666666667,15
1700186,10,10,20
1700188,10,10,20
1700189,5,5,10
1700190,24.5,24.5,49
1700191,2.5,2.5,5
1700192,17.25,17.25,34.5
1700193,24.5,24.5,49
1700194,24.5,24.5,49
1700195,10,10,20
1700197,5,5,10
1700198,24.5,24.5,49
1700200,24.5,24.5,49
1700202,7.5,7.5,15
1700203,20,10,30
1700206,10,10,20
1700208,24.5,24.5,49
1700209,24.5,24.5,49
1700213,10,10,20
1700217,30,13,43
1700220,24.5,24.5,49
1700221,5.833333333333333,5.833333333333333,11.666666666666666
1700223,26.7,10,36.7
1700225,24.5,24.5,49
1700255,24.5,24.5,49
1700272,17.25,17.25,34.5
1700310,22,11.3,33.3
1700314,42.5,16.8,59.3
1700319,20.7,8.9,29.6
1700320,27,24.5,51.5
1700321,41,25.1,66.1
1700322,24.5,24.5,49
1700324,45,25.2,70.2
1700325,24.5,24.5,49
1700326,43,30,73
1700332,24,10.7,34.7
1701382,46.9,16.9,63.8
1701383,5,5,10
1701384,31,22.1,53.1
1701387,38.6,21.7,60.3
1701389,24.5,24.5,49
1701390,32.7,12.9,45.6
1701392,10,10,20
1701393,24.5,24.5,49
1701395,41,25,66
1701397,30.333333333333332,25.333333333333332,55.666666666666664
1701400,46,24.1,70.1
1701403,33,18.2,51.2
1701404,25.6,18.7,44.3
1701410,22.75,22.625,45.375
1701413,28.6,7,35.6
1701416,40.5,34.5,75
1701417,26.125,12.5,38.625
1701418,26.375,18.25,44.625
1701422,37,22.25,59.25
1701425,24.5,24.5,49
1701426,4.166666666666667,4.166666666666667,8.333333333333334
1701433,37,29.5,66.5
1703300,49.5,33.7,83.2
1703510,32.5,26.1,58.6
1703600,30.2,28.4,58.599999999999994
1703660,33.8,22,55.8
1703690,36,18.2,54.2
1703780,26,18.1,44.1
1703810,41.8,25.9,67.69999999999999
1703870,45,41.2,86.2
1703960,22.6,12.9,35.5
1703990,30.5,15.2,45.7
1704020,25.2,23.8,49
1704170,49.2,41.8,91
1704230,26.7,18.9,45.599999999999994
1704260,34.5,30,64.5
1704380,32.5,21.7,54.2
1704440,27,14.8,41.8
1704470,36,20.7,56.7
1704620,37,16.1,53.1
1704680,17,14.2,31.2
1704710,21.2,16.4,37.599999999999994
1704770,48,59,107
1704920,37.2,31.3,68.5
1705050,55,50.6,105.6
1705220,49.2,47.2,96.4
1705310,14.1,7.4,21.5
1705430,30.1,19.1,49.2
1705460,36.8,32.8,69.6
1705640,46.4,26.8,73.2
1705790,27.4,20,47.4
1705820,33.5,16.25,49.75
1705970,26,14.2,40.2
1706120,34,20,54
1706390,37,19.666666666666668,56.66666666666667
1706420,16.4,7.4,23.799999999999997
1706480,35.6,26.2,61.8
1706540,25.8,20.2,46
1706600,22.25,20.875,43.125
1706960,30,21.2,51.2
1707050,22.8,17.8,40.6
1707200,41,36.6,77.6
1707440,24.8,12.9,37.7
1707650,32,34,66
1707770,32.5,14.9,47.4
1707830,43,47.8,90.8
1707950,22.7,17.3,40
1708010,49,33.1,82.1
1708040,5.4,2.5,7.9
1708070,16.9,15.8,32.7
1708160,45.6,29.7,75.3
1708220,27,14.8,41.8
1708250,26.6,13.3,39.900000000000006
1708280,30,24,54
1708370,38,40,78
1708400,48,42.2,90.2
1708430,48,37,85
1708460,33,26.6,59.6
1708500,39,16,55
1708550,40.2,28.2,68.4
1708580,13.75,14.875,28.625
1708610,46.5,49.5,96
1708640,54,37,91
1709100,43.5,27.2,70.7
1709300,32,18,50
1709330,40.5,22.7,63.2
1709400,22.7,12.9,35.6
1709420,32.4,32.6,65
1709600,45,29,74
1709810,30.5,12.8,43.3
1709930,23.6,21.4,45
1710240,41.7,17,58.7
1710290,49.6,41.7,91.30000000000001
1710340,22.25,25.875,48.125
1710410,44,31.5,75.5
1710440,24,16,40
1710530,45,32,77
1710570,34.5,24.7,59.2
1710650,25.8,18.2,44
1710740,50,47,97
1710760,24.5,15,39.5
1710790,37,15.6,52.6
1710800,32,21.2,53.2
1710820,14.1,11.1,25.2
1710830,33.8,25.9,59.699999999999996
1710980,33.5,20.875,54.375
1711100,37.6,12,49.6
1711250,25,12.4,37.4
1711370,44,33.6,77.6
1711400,16.9,8,24.9
1711610,46,29,75
1711790,16.2,8.1,24.299999999999997
1711850,14,8.4,22.4
1711880,54,37.1,91.1
1712000,30.4,20.8,51.2
1712030,22.7,21.6,44.3
1712060,42.7,23.9,66.6
1712090,17.9,16.9,34.8
1712240,41.7,42.7,84.4
1712330,25.1,25,50.1
1712480,15.8,21.6,37.400000000000006
1712510,28.625,16.25,44.875
1712570,47.2,47.8,95
1712700,58,57.6,115.6
1712720,21,19,40
1712760,30,20.6,50.6
1712810,50.5,25.6,76.1
1712870,37.5,40.5,78
1712930,32.7,21.9,54.6
1712990,24,8.2,32.2
1713050,37.6,40.5,78.1
1713230,20.1,19,39.1
1713290,35,19.1,54.1
1713320,5.6,1.1,6.699999999999999
1713370,29.8,12.9,42.7
1713410,24.8,12.9,37.7
1713500,33.6,29.1,62.7
1713530,49.8,40.6,90.4
1713560,39,27,66
1713590,14.9,10,24.9
1713660,28,9.4,37.4
1713710,28.8,19.4,48.2
1713860,20.9,17,37.9
1713920,58.5,47,105.5
1713940,33.6,25.2,58.8
1713970,59.8,49,108.8
1714050,50.5,36.5,87
1714100,37,28,65
1714350,36.6,21.8,58.400000000000006
1714430,56,42,98
1714490,48.4,32,80.4
1714580,35,33,68
1715030,34,23,57
1715100,25.6,20.7,46.3
1715180,40.5,32.5,73
1715400,35.5,13.6,49.1
1715490,37.5,29.1,66.6
1715750,19.8,19.8,39.6
1715840,41,35,76
1715880,27.1,12.9,40
1715900,23,9.2,32.2
1716020,28.9,20.9,49.8
1716050,52,38.1,90.1
1716080,26,17.1,43.1
1716140,30.5,18.9,49.4
1716260,40.5,29.6,70.1
1716350,33,25.1,58.1
1716380,64.2,62.6,126.80000000000001
1716410,30,24,54
1716680,37,24.1,61.1
1716830,45.4,30.2,75.6
1717280,21.2,14.6,35.8
1717340,28.7,26,54.7
1717370,47.5,25.6,73.1
1717550,51.6,35.6,87.2
1717580,31,16.9,47.9
1717670,45.7,21,66.7
1717700,21.6,21.6,43.2
1717730,32,24,56
1717790,24.875,15,39.875
1717850,5,5,10
1718030,34,24,58
1718060,32.5,24.6,57.1
1718180,32.6,27.7,60.3
1718200,30.5,12,42.5
1718240,25.4,19,44.4
1718270,33,7.3,40.3
1718390,20.9,19.8,40.7
1718420,13.1,12.6,25.7
1718510,32.5,22,54.5
1718810,35,26.1,61.1
1718840,34,35,69
1718870,32,22.7,54.7
1718990,47,39,86
1719080,55.2,43.5,98.7
1719200,37,15.2,52.2
1719260,52,36,88
1719320,65,53,118
1719560,32.4,21.6,54
1719620,56.6,42.8,99.4
1719660,28,15.7,43.7
1719830,48,40,88
1719920,45.7,22,67.7
1719960,36,33.1,69.1
1719970,33.25,33.25,66.5
1720170,31.5,23.1,54.6
1720180,22.5,16.6,39.1
1720280,29,18,47
1720350,10,24.5,34.5
1720380,41,32,73
1720430,38,32,70
1720490,43,26.1,69.1
1720550,27,18.5,45.5
1720610,23.4,17,40.4
1720760,13.4,7.3,20.7
1720790,44.6,36.8,81.4
1721000,20.6,15.1,35.7
1721300,30.6,16.9,47.5
1721390,30,29,59
1721680,29.9,26.9,56.8
1721780,67.4,47.3,114.7
1721840,50,37.2,87.2
1721900,60.4,56.2,116.6
1722110,31.2,19.4,50.599999999999994
1722130,28,12.3,40.3
1722150,19,9.2,28.2
1722300,33.6,18.8,52.400000000000006
1722350,22.7,29.5,52.2
1722500,59,59,118
1722530,37,27.1,64.1
1722620,48,30.1,78.1
1722710,51.6,46.8,98.4
1722740,27.8,21.4,49.2
1722770,42.5,24.7,67.2
1722830,69.6,64,133.6
1722870,25,13.625,38.625
1722950,26,17.2,43.2
1723050,42.5,32.6,75.1
1723070,52,43.4,95.4
1723200,56,45,101
1723250,30,16.1,46.1
1723350,43.4,44.4,87.8
1723640,24.5,24.5,49
1723880,58.4,51.4,109.8
1723920,39,38,77
1723970,7,5,12
1724060,58,54,112
1724090,47.2,38,85.2
1724390,31,22,53
1724480,36.1,33.4,69.5
1724570,33,33,66
1724600,30,14.2,44.2
1724650,25.8,22.8,48.6
1724750,43,36,79
1724870,33,31.5,64.5
1724900,18,15.8,33.8
1724940,48,37,85
1725000,32,21.7,53.7
1725050,36,26,62
1725320,34.2,26.4,60.6
1725590,24.6,21.8,46.400000000000006
1725650,28,29,57
1725680,44.7,24.5,69.2
1725690,51,37,88
1725770,50,46,96
1726180,32,14.1,46.1
1726340,36.2,27.8,64
1726400,28.8,18,46.8
1726430,13.2,8.3,21.5
1726550,51,35,86
1726640,42,38,80
1726710,33,28.5,61.5
1726760,20.9,16.9,37.8
1726800,59,57,116
1726880,16,9.4,25.4
1726970,13,11.9,24.9
1727180,43.6,21.8,65.4
1727290,48.375,37.125,85.5
1727300,34.5,21.7,56.2
1727360,23,14.1,37.1
1727390,50,40,90
1727450,26,20.9,46.9
1727570,40.4,28.4,68.8
1727610,32,25,57
1727710,69.8,66.8,136.6
1727740,35,34,69
1727840,42.5,36.6,79.1
1727960,34.1,13.9,48
1727990,38,35,73
1728200,77.8,62.4,140.2
1728260,42.5,18.8,61.3
1728530,45.4,39,84.4
1728560,32.5,31.6,64.1
1728620,37.2,40,77.2
1728700,36,22.1,58.1
1728810,30.6,20.7,51.3
1729010,57.2,52.2,109.4
1729220,28.8,26.8,55.6
1729280,58,39,97
1729340,24.9,14,38.9
1729420,38.5,26.5,65
1729730,37.125,37.125,74.25
1729790,51.4,48,99.4
1729890,36,32.6,68.6
1729940,42.5,19.8,62.3
1730060,37.7,29.9,67.6
1730160,30,21,51
1730200,39,48,87
1730270,43.8,36,79.8
1730330,34.6,25.2,59.8
1730450,49,38.4,87.4
1730480,37.8,27.8,65.6
1730540,36.7,12.9,49.6
1730630,36,17.1,53.1
1730660,38.5,28.6,67.1
1730750,9.75,9.75,19.5
1730780,21,10,31
1730870,18.7,24.5,43.2
1730930,32.5,14.3,46.8
1730990,41.5,22.8,64.3
1731020,44.6,28.8,73.4
1731050,45.5,38.1,83.6
1731110,34.8,29.6,64.4
1731230,24.6,17.8,42.400000000000006
1731270,26.6,14.9,41.5
1731290,39,24.6,63.6
1731310,24.5,24.5,49
1731410,37,24,61
1731500,39,29,68
1731620,30,31,61
1731710,35,24,59
1731740,35.2,29.2,64.4
1731770,31,20.1,51.1
1731890,33.8,12.9,46.699999999999996
1731920,43,31,74
1732100,42.5,26.7,69.2
1732220,29,20.2,49.2
1732280,27.7,10.9,38.6
1732580,75.4,65.8,141.2
1732700,41,32,73
1732770,46.5,46.5,93
1732830,22.1,18.8,40.900000000000006
1732910,24.4,17.4,41.8
1732960,21.7,15.2,36.9
1733000,35,21.6,56.6
1733090,16,12,28
1733240,20,11.1,31.1
1733270,28.4,22,50.4
1733300,32,22,54
1733380,31,27,58
1733420,14,8,22
1733510,49,40,89
1733720,41,22,63
1733930,40.5,28.6,69.1
1733950,32,16.7,48.7
1734020,45.4,41.6,87
1734100,30,26,56
1734140,46.5,40.6,87.1
1734230,41,19.1,60.1
1734290,31,20.1,51.1
1734320,49,30.1,79.1
1734380,29,22,51
1734410,18.8,12.3,31.1
1734440,46,27.1,73.1
1734510,22,15.6,37.6
1734990,21.8,16.6,38.400000000000006
1735010,27,18,45
1735190,30,18.1,48.1
1735310,12.9,6,18.9
1735370,33,28.1,61.1
1735610,54.8,34.6,89.4
1735850,34,21.1,55.1
1735940,31,16.7,47.7
1735970,34,32,66
1736090,37,34,71
1736180,36,28,64
1736570,52,36.5,88.5
1736600,20.7,20.8,41.5
1736610,35.7,27.7,63.400000000000006
1736640,23.8,12.9,36.7
1736900,19.1,9.3,28.400000000000002
1736960,33.8,18.9,52.699999999999996
1737080,28.4,21.4,49.8
1737140,24.1,12.4,36.5
1737170,55.2,49.2,104.4
1737230,31.7,14.9,46.6
1737350,38,31.1,69.1
1737410,55,50,105
1737490,41,22.2,63.2
1737590,39,30.6,69.6
1737650,37.5,28.7,66.2
1737830,28.8,26.9,55.7
1737980,32.7,19.8,52.5
1738070,23.6,22.7,46.3
1738100,30,14.1,44.1
1738130,39,22.5,61.5
1738460,43.4,41,84.4
1738490,14,10,24
1738700,26,22.1,48.1
1738760,39,47.5,86.5
1738940,17.6,13,30.6
1738970,12.6,6.2,18.8
1739090,35,18.6,53.6
1739120,38,34,72
1739390,46.5,33.1,79.6
1739420,49,33.1,82.1
1739450,28.7,17.9,46.599999999999994
1739480,33.8,18.7,52.5
1739600,44,29.6,73.6
1739630,31.125,13.625,44.75
1739870,21.8,17.4,39.2
1739960,31,17.5,48.5
1740070,34.6,26.6,61.2
1740080,47.125,32.25,79.375
1740140,21,13.2,34.2
1740290,40,15.7,55.7
1740320,20.1,12.4,32.5
1740410,23.8,18.7,42.5
1740440,32.6,22.6,55.2
1740470,40,36,76
1740650,31.7,13.9,45.6
1740740,24.9,29.8,54.7
1740800,44.6,31.2,75.8
1740830,35,18,53
1740890,42.5,14.8,57.3
1740920,36.7,19.9,56.6
1740980,41.4,38.4,79.8
1741070,52,54.2,106.2
1741190,37,26.5,63.5
1741250,14,7.3,21.3
1741280,28.5,27.25,55.75
1741360,20.7,12.9,33.6
1741370,44.5,10,54.5
1741580,41,26.1,67.1
1741690,62.8,58,120.8
1741750,51.5,37.6,89.1
1741980,49,35.1,84.1
1742060,32.5,16.8,49.3
1742180,58,44.4,102.4
1742240,18.3,4.5,22.8
1742310,30.6,18.6,49.2
1742450,37.3,13.3,50.599999999999994
1742480,52.6,48.6,101.2
1742630,39,19.6,58.6
1742660,34.5,19.7,54.2
1742690,26,21.9,47.9
1742790,42,23.1,65.1
1742990,19.8,16.9,36.7
1743200,5,10,15
1743330,34.2,29.2,63.400000000000006
1743800,26.8,18.9,45.7
1743890,24.8,14,38.8
1743960,41.8,32.4,74.19999999999999
1743962,29,16.1,45.1
1743963,24.5,24.5,49
1800008,67.1,41.1,108.19999999999999
1800011,66.5,28.7,95.2
1800014,51,34,85
1800016,28.8,20.8,49.6
1800017,34.5,64.5,99
1800018,60.5,30.8,91.3
1800021,97.5,89.2,186.7
1800023,75,75,150
1800024,49.5,69.5,119
1800025,36,17.4,53.4
1800027,34.5,64.5,99
1800030,83.4,64,147.4
1800031,49.5,54.5,104
1800038,87.6,67.6,155.2
1800045,75.5,58.6,134.1
1800046,41,24.8,65.8
1800051,51,29.2,80.2
1800052,34,26.2,60.2
1800056,33.7,24.9,58.6
1800058,86,63.1,149.1
1800059,49.75,24.5,74.25
1800060,66,52.5,118.5
1800064,18.8,11.4,30.200000000000003
1800072,45.8,23.7,69.5
1800077,62.5,43.5,106
1800081,51.25,20.25,71.5
1800082,62,34,96
1800093,38.25,36.25,74.5
1800094,38,28.2,66.2
1800098,62.8,24.4,87.19999999999999
1800099,64.5,50.7,115.2
1800101,53,38,91
1800102,26.333333333333332,27.833333333333332,54.166666666666664
1800106,51.5,21.4,72.9
1800107,62.6,50.7,113.30000000000001
1800108,56,41.25,97.25
1800112,30,17.3,47.3
1800113,19.8,12.9,32.7
1800114,47,47,94
1800116,37,37,74
1800118,65,37,102
1800119,25.5,19.7,45.2
1800120,57,37,94
1800122,75,49.5,124.5
1800125,65,41.5,106.5
1800126,29,18.2,47.2
1800131,37.125,24.5,61.625
1800134,57,57,114
1800135,38.25,35.75,74
1800136,63.375,51,114.375
1800138,42,67,109
1800142,37,35.333333333333336,72.33333333333334
1800150,43.6,30.2,73.8
1800160,20.875,17.25,38.125
1800162,24.5,24.5,49
1800165,26.125,11.25,37.375
1800167,16.666666666666668,10,26.666666666666668
1800171,28.25,8.5,36.75
1800173,13,6.5,19.5
1800176,75,75,150
1800179,25.333333333333332,2.5,27.833333333333332
1800180,66.5,58.6,125.1
1800183,57,37,94
1800186,39.5,7.25,46.75
1800187,62,32,94
1800191,48.25,11.25,59.5
1800195,24.5,24.5,49
1800198,49.5,30,79.5
1800210,56.5,40.6,97.1
1800240,59,36,95
1800270,76.4,55,131.4
1800330,86.7,72.6,159.3
1800360,64.4,51.4,115.80000000000001
1800390,77,66,143
1800420,56,42,98
1800450,56,31,87
1800480,66,52.1,118.1
1800570,59,35,94
1800600,67,50,117
1800630,78.2,55.6,133.8
1800660,62.6,38.7,101.30000000000001
1800690,71.1,50,121.1
1800720,70,53,123
1800750,73,48,121
1800840,58.4,46,104.4
1800900,70,46,116
1800960,61,42.1,103.1
1801020,81.2,67.8,149
1801050,63,54,117
1801060,60,39,99
1801170,54.75,29.875,84.625
1801200,88.6,77.4,166
1801230,35.6,31.8,67.4
1801290,67,59,126
1801410,62.5,34.6,97.1
1801440,75.4,62.8,138.2
1801560,70,42,112
1801590,62,44,106
1801710,55,30,85
1801740,71,54,125
1801770,53,43,96
1801890,68.8,47,115.8
1801920,55,26.1,81.1
1802040,80,55,135
1802130,67,43,110
1802160,66,44.1,110.1
